i,t, Années , Countries ,MPI, informality , Dev fin , Income group , RN AI 10% les +  , RN AI 1% les +  , RN AI 50% les -  , Control of Corruption , Government Effectiveness , Croiss Pop , Urbanisation , Log GDP ,EDUC
38,7,"2,016", Tanzania ,0.332,0.535236,0.136703068,Lower-middle income,0.5025,0.1761,0.1431,0.348,0.319,0.029975745,0.32333,2.986841631,0.263856343
38,8,"2,017", Tanzania ,0.284,0.531759,0.130765128,Lower-middle income,0.5068,0.179,0.141,0.4,0.267,0.029918123,0.33053,3.000818937,0.268233018
38,9,"2,018", Tanzania ,0.275,0.541004,0.127000394,Lower-middle income,0.5068,0.179,0.141,0.386,0.219,0.029794807,0.33776,3.010306428,0.287732619
39,1,"2,010", Togo ,0.284,0.347738,0.157145082,Low income ,0.5057,0.1502,0.1195,0.171,0.057,0.026962977,0.37533,2.809265864,0
39,2,"2,011", Togo ,0.284,0.345349,0.200860924,Low income ,0.5096,0.153,0.116,0.171,0.066,0.026775325,0.38032,2.822144387,0.536932907
39,3,"2,012", Togo ,0.284,0.346437,0.218767785,Low income ,0.5012,0.1492,0.1193,0.161,0.071,0.026609106,0.38546,2.837270047,0
39,4,"2,013", Togo ,0.284,0.343418,0.272475423,Low income ,0.4927,0.1453,0.1226,0.152,0.09,0.026357447,0.39061,2.850702772,0
39,5,"2,014", Togo ,0.25,0.342346,0.254754082,Low income ,0.4843,0.1414,0.1259,0.183,0.096,0.026011495,0.39579,2.863496261,0
39,6,"2,015", Togo ,0.252278,0.341352,0.291751104,Low income ,0.4759,0.1375,0.1292,0.257,0.1,0.025609997,0.401,2.875670241,0
39,7,"2,016", Togo ,0.252,0.334943,0.304170887,Low income ,0.4831,0.1428,0.1302,0.271,0.119,0.025186872,0.40628,2.882681919,0
39,8,"2,017", Togo ,0.252,0.335056,0.296398849,Low income ,0.4904,0.1481,0.1313,0.257,0.119,0.024793313,0.41162,2.888896308,0.612385216
39,9,"2,018", Togo ,0.25,0.3301,0.278058965,Low income ,0.4976,0.1534,0.1323,0.257,0.124,0.024459039,0.41702,2.898502237,0
40,1,"2,010", Tunisia ,0.01,0.360621,0.522471039,Lower-middle income,0.5337,0.1818,0.1333,0.538,0.617,0.010354455,0.66657,3.591833555,0
40,2,"2,011", Tunisia ,0.01,0.379414,0.579347986,Lower-middle income,0.5369,0.1704,0.1266,0.569,0.559,0.00997589,0.66938,3.578036762,0
40,3,"2,012", Tunisia ,0.01,0.370561,0.578520427,Lower-middle income,0.5317,0.1993,0.1275,0.573,0.54,0.009738523,0.67218,3.591070316,0
40,4,"2,013", Tunisia ,0.01,0.369792,0.579598823,Lower-middle income,0.5267,0.227,0.1284,0.569,0.531,0.009720836,0.67495,3.596332344,0
40,5,"2,014", Tunisia ,0.004,0.368879,0.598085556,Lower-middle income,0.5255,0.225,0.1287,0.558,0.519,0.010015098,0.67772,3.604399387,0
40,6,"2,015", Tunisia ,0.004,0.375577,0.601365541,Lower-middle income,0.5283,0.2296,0.128,0.543,0.495,0.010498252,0.68056,3.603679896,0
40,7,"2,016", Tunisia ,0.004,0.380473,0.622469555,Lower-middle income,0.5269,0.2273,0.1284,0.529,0.443,0.01102943,0.68346,3.603717635,0
40,8,"2,017", Tunisia ,0.004,0.380004,0.647537285,Lower-middle income,0.528,0.2292,0.1281,0.51,0.51,0.011390706,0.68642,3.608764164,0
40,9,"2,018", Tunisia ,0.005,0.378238,0.63522439,Lower-middle income,0.5257,0.2254,0.1287,0.533,0.519,0.011458629,0.68945,3.615750623,0
41,1,"2,010", Uganda ,0.377,0.40685,,Low income ,0.5267,0.1725,0.1313,0.186,0.354,0.031866098,0.19383,2.885713993,0.857978897
41,2,"2,011", Uganda ,0.377,0.410351,0.116564025,Low income ,0.5125,0.163,0.1357,0.19,0.351,0.031824521,0.19898,2.911964894,0.877685089
41,3,"2,012", Uganda ,0.377,0.400364,0.121676494,Low income ,0.4984,0.1534,0.1401,0.171,0.322,0.031807502,0.20424,2.915706039,0
41,4,"2,013", Uganda ,0.367,0.400074,0.122262302,Low income ,0.5025,0.1572,0.1379,0.133,0.332,0.03233782,0.20958,2.918548595,0.875095062
41,5,"2,014", Uganda ,0.367,0.395904,0.129035596,Low income ,0.5066,0.1609,0.1357,0.13,0.313,0.033526821,0.21504,2.92735941,0.858415222
41,6,"2,015", Uganda ,0.36695,0.396176,0.137686115,Low income ,0.5106,0.1647,0.1335,0.133,0.324,0.034977477,0.2206,2.935977888,0.867649536
41,7,"2,016", Uganda ,0.367,0.393399,0.136400888,Low income ,0.5147,0.1684,0.1313,0.129,0.305,0.036568645,0.22624,2.941833491,0.91170433
41,8,"2,017", Uganda ,0.367,0.396933,0.134819167,Low income ,0.518,0.1828,0.1314,0.138,0.3,0.037556866,0.23196,2.940064963,0
41,9,"2,018", Uganda ,0.279,0.403456,0.136392294,Low income ,0.5212,0.1971,0.1315,0.138,0.243,0.037251639,0.23774,2.951859489,0
42,1,"2,010", Zambia ,0.325,0.470819,,Lower-middle income,0.5815,0.1884,0.0936,0.376,0.22,0.02914655,0.39355,3.073137849,0
42,2,"2,011", Zambia ,0.325,0.46791,0.136929591,Lower-middle income,0.5863,0.195,0.0904,0.422,0.28,0.030203187,0.39851,3.082233806,0
42,3,"2,012", Zambia ,0.325,0.465451,0.15859019,Lower-middle income,0.5912,0.2016,0.0872,0.479,0.384,0.03102914,0.40354,3.099953072,0
42,4,"2,013", Zambia ,0.328,0.46493,0.158169736,Lower-middle income,0.596,0.2082,0.0841,0.469,0.355,0.031399404,0.40865,3.107471188,0
42,5,"2,014", Zambia ,0.328,0.47037,0.170881247,Lower-middle income,0.6014,0.2159,0.0808,0.447,0.317,0.031212494,0.41382,3.113613303,0
42,6,"2,015", Zambia ,0.281496,0.47357,0.197648341,Lower-middle income,0.6063,0.2227,0.0776,0.438,0.3,0.030666715,0.41907,3.112564079,0
42,7,"2,016", Zambia ,0.281,0.4796,0.154421205,Lower-middle income,0.5989,0.2153,0.08,0.414,0.243,0.030029346,0.42438,3.115136069,0
42,8,"2,017", Zambia ,0.281,0.46443,0.149060105,Lower-middle income,0.5928,0.2103,0.0822,0.343,0.243,0.02951463,0.42976,3.116862765,0
42,9,"2,018", Zambia ,0.262,0.46224,0.149737192,Lower-middle income,0.5855,0.2032,0.0845,0.281,0.281,0.029126533,0.43521,3.120985151,0
43,1,"2,010", Zimbabwe ,0.174,0.62395,0.13543629,Lower-middle income,0.5195,0.1729,0.1226,0.029,0.029,0.013539639,0.33196,3.023004538,0
43,2,"2,011", Zimbabwe ,0.174,0.617522,0.189832359,Lower-middle income,0.52,0.1737,0.1225,0.024,0.052,0.015364057,0.33015,3.074567201,0
43,3,"2,012", Zimbabwe ,0.174,0.604893,0.201406202,Lower-middle income,0.52,0.1737,0.1225,0.019,0.062,0.016980837,0.32834,3.131020098,0.525131912
43,4,"2,013", Zimbabwe ,0.172,0.601437,0.187319126,Lower-middle income,0.52,0.1737,0.1225,0.024,0.085,0.017776725,0.32654,3.138571512,0.518495789
43,5,"2,014", Zimbabwe ,0.172,0.602753,0.192103714,Lower-middle income,0.5195,0.1729,0.1226,0.043,0.091,0.01754741,0.32504,3.139014219,0
43,6,"2,015", Zimbabwe ,0.127,0.6007,0.183156857,Lower-middle income,0.5195,0.1729,0.1226,0.067,0.09,0.016636935,0.32385,3.141895707,0
43,7,"2,016", Zimbabwe ,0.127,0.599941,0.170985624,Lower-middle income,0.5195,0.1729,0.1226,0.095,0.086,0.015492941,0.32296,3.139762108,0
43,8,"2,017", Zimbabwe ,0.152,0.601035,0.058100619,Lower-middle income,0.5195,0.1729,0.1226,0.095,0.086,0.014594058,0.32237,3.150864258,0
43,9,"2,018", Zimbabwe ,0.149,0.58677,0.05830265,Lower-middle income,0.5195,0.1729,0.1226,0.1,0.086,0.014103815,0.32209,3.165634598,0
